*********1*********2*********3*********4*********5*********6*********7*********8
*2345678901234567890123456789012345678901234567890123456789012345678901234567890
********************************************************************************
******************* File generated by Aqwa in Workbench 2024 R1 ****************
********************************************************************************
* Project Title                   : 
* Project Reference               : 
* Project Author                  : 
* Project Description             : 
* Date of Creation                : 2023/10/11 18:39:16
* Last Modified                   : 2025/6/1 22:35:44
* This analysis file written at   : 2025/6/1 22:50:42
* Hydrodynamic Solver Unit System : Metric: kg, m [N]
********************************************************************************
*********************************** DECK  0 ************************************
********************************************************************************
JOB AQWA  NAUT        23f443d525838d4e9898a2359d5cfb33a4c798
TITLE               
NUM_CORES         3
OPTIONS CONV NASF FDLL
OPTIONS 
OPTIONS WHLS REST 
OPTIONS END
RESTART  1  5       
********************************************************************************
*********************************** DECK  1 ************************************
********************************************************************************
          COOR
      NOD5
      STRC        1
     1  815             -6.025-1.434e-15       11.
     1  816         -5.7573262 1.7758999       11.
     1  817         -4.9780886 3.3940033       11.
     1  818         -3.7565261 4.7105347       11.
     1  819         -2.2011797 5.6085143       11.
     1  820         -0.4502488 6.0081529       11.
     1  821          1.3406886 5.8739407       11.
     1  822             3.0125 5.2178031       11.
     1  823          4.4166375 4.0980407       11.
     1  824          5.4283374 2.6141495       11.
     1  825          5.9577057 0.8979797       11.
     1  826          5.9577057-0.8979797       11.
     1  827          5.4283374-2.6141495       11.
     1  828          4.4166375-4.0980407       11.
     1  829             3.0125-5.2178031       11.
     1  830          1.3406886-5.8739407       11.
     1  831         -0.4502488-6.0081529       11.
     1  832         -2.2011797-5.6085143       11.
     1  833         -3.7565261-4.7105347       11.
     1  834         -4.9780886-3.3940033       11.
     1  835         -5.7573262-1.7758999       11.
     1  836             -6.025-2.586e-15     2.775
     1  837         -5.7573262 1.7758999     2.775
     1  838         -4.9780886 3.3940033     2.775
     1  839         -3.7565261 4.7105347     2.775
     1  840         -2.2011797 5.6085143     2.775
     1  841         -0.4502488 6.0081529     2.775
     1  842          1.3406886 5.8739407     2.775
     1  843             3.0125 5.2178031     2.775
     1  844          4.4166375 4.0980407     2.775
     1  845          5.4283374 2.6141495     2.775
     1  846          5.9577057 0.8979797     2.775
     1  847          5.9577057-0.8979797     2.775
     1  848          5.4283374-2.6141495     2.775
     1  849          4.4166375-4.0980407     2.775
     1  850             3.0125-5.2178031     2.775
     1  851          1.3406886-5.8739407     2.775
     1  852         -0.4502488-6.0081529     2.775
     1  853         -2.2011797-5.6085143     2.775
     1  854         -3.7565261-4.7105347     2.775
     1  855         -4.9780886-3.3940033     2.775
     1  856         -5.7573262-1.7758999     2.775
     1  857          18.500191 -25.34294       9.5
     1  858          20.307812-25.591443       9.5
     1  859          21.981349-26.318413       9.5
     1  860          23.396693-27.469933       9.5
     1  861          24.448877-28.960594       9.5
     1  862          25.059877-30.679851       9.5
     1  863          25.184378-32.500204       9.5
     1  864          24.813141-34.286655       9.5
     1  865           23.97369 -35.90671       9.5
     1  866          22.728283-37.240211       9.5
     1  867          21.169284-38.188257       9.5
     1  868          19.412315-38.680536       9.5
     1  869          17.587683-38.680536       9.5
     1  870          15.830712-38.188256       9.5
     1  871          14.271711-37.240206       9.5
     1  872          13.026302-35.906698       9.5
     1  873          12.186852-34.286633       9.5
     1  874          11.815619-32.500164       9.5
     1  875          11.940137-30.679783       9.5
     1  876          12.551173-28.960496       9.5
     1  877          13.603423-27.469809       9.5
     1  878          15.018859-26.318286       9.5
     1  879          16.692494-25.591357       9.5
     1  880              -43.7 1.486e-14       9.5
     1  881         -43.451546 1.8076384       9.5
     1  882          -42.72461 3.4812125       9.5
     1  883         -41.573106  4.896601       9.5
     1  884         -40.082436  5.948831       9.5
     1  885         -38.363155 6.5598634       9.5
     1  886         -36.542776 6.6843808       9.5
     1  887         -34.756307 6.3131482       9.5
     1  888         -33.136242 5.4736983       9.5
     1  889         -31.802734 4.2282892       9.5
     1  890         -30.854684 2.6692873       9.5
     1  891         -30.362404 0.9123165       9.5
     1  892         -30.362404-0.9123165       9.5
     1  893         -30.854684-2.6692873       9.5
     1  894         -31.802734-4.2282892       9.5
     1  895         -33.136242-5.4736983       9.5
     1  896         -34.756307-6.3131482       9.5
     1  897         -36.542776-6.6843808       9.5
     1  898         -38.363155-6.5598634       9.5
     1  899         -40.082436 -5.948831       9.5
     1  900         -41.573106 -4.896601       9.5
     1  901          -42.72461-3.4812125       9.5
     1  902         -43.451546-1.8076384       9.5
     1  903               18.5  38.74294       9.5
     1  904          20.307638 38.494486       9.5
     1  905          21.981212  37.76755       9.5
     1  906          23.396601 36.616046       9.5
     1  907          24.448831 35.125376       9.5
     1  908          25.059863 33.406095       9.5
     1  909          25.184381 31.585716       9.5
     1  910          24.813148 29.799247       9.5
     1  911          23.973698 28.179182       9.5
     1  912          22.728289 26.845674       9.5
     1  913          21.169287 25.897624       9.5
     1  914          19.412317 25.405344       9.5
     1  915          17.587683 25.405344       9.5
     1  916          15.830713 25.897624       9.5
     1  917          14.271711 26.845674       9.5
     1  918          13.026302 28.179182       9.5
     1  919          12.186852 29.799247       9.5
     1  920          11.815619 31.585716       9.5
     1  921          11.940137 33.406095       9.5
     1  922          12.551169 35.125376       9.5
     1  923          13.603399 36.616046       9.5
     1  924          15.018788  37.76755       9.5
     1  925          16.692362 38.494486       9.5
     1  926               18.5 -25.34294        0.
     1  927          20.234088-25.571237        0.
     1  928              21.85 -26.24057        0.
     1  929          23.237615-27.305325        0.
     1  930           24.30237 -28.69294        0.
     1  931          24.971703-30.308852        0.
     1  932               25.2-32.042938        0.
     1  933          24.971706-33.777017        0.
     1  934          24.302386-35.392913        0.
     1  935          23.237647-36.780524        0.
     1  936          21.850043-37.845285        0.
     1  937          20.234133-38.514631        0.
     1  938           18.50004 -38.74294        0.
     1  939          16.765943-38.514651        0.
     1  940          15.150021-37.845322        0.
     1  941          13.762397-36.780568        0.
     1  942          12.697636 -35.39295        0.
     1  943          12.028299-33.777035        0.
     1  944               11.8-32.042945        0.
     1  945          12.028296-30.308856        0.
     1  946          12.697629-28.692942        0.
     1  947          13.762384-27.305325        0.
     1  948          15.149999 -26.24057        0.
     1  949          16.765912-25.571237        0.
     1  950              -43.7 1.267e-14        0.
     1  951         -43.471703 1.7340876        0.
     1  952          -42.80237      3.35        0.
     1  953         -41.737615 4.7376154        0.
     1  954             -40.35 5.8023702        0.
     1  955         -38.734088  6.471703        0.
     1  956               -37.       6.7        0.
     1  957         -35.265912  6.471703        0.
     1  958             -33.65 5.8023702        0.
     1  959         -32.262385 4.7376154        0.
     1  960          -31.19763      3.35        0.
     1  961         -30.528297 1.7340876        0.
     1  962              -30.3-7.358e-15        0.
     1  963         -30.528297-1.7340876        0.
     1  964          -31.19763     -3.35        0.
     1  965         -32.262385-4.7376154        0.
     1  966             -33.65-5.8023702        0.
     1  967         -35.265912 -6.471703        0.
     1  968               -37.      -6.7        0.
     1  969         -38.734088 -6.471703        0.
     1  970             -40.35-5.8023702        0.
     1  971         -41.737615-4.7376154        0.
     1  972          -42.80237     -3.35        0.
     1  973         -43.471703-1.7340876        0.
     1  974               18.5  38.74294        0.
     1  975          20.234088 38.514643        0.
     1  976              21.85  37.84531        0.
     1  977          23.237615 36.780555        0.
     1  978           24.30237  35.39294        0.
     1  979          24.971703 33.777028        0.
     1  980               25.2  32.04294        0.
     1  981          24.971703 30.308852        0.
     1  982           24.30237  28.69294        0.
     1  983          23.237615 27.305325        0.
     1  984              21.85  26.24057        0.
     1  985          20.234088 25.571237        0.
     1  986               18.5  25.34294        0.
     1  987          16.765912 25.571237        0.
     1  988              15.15  26.24057        0.
     1  989          13.762385 27.305325        0.
     1  990           12.69763  28.69294        0.
     1  991          12.028297 30.308852        0.
     1  992               11.8  32.04294        0.
     1  993          12.028297 33.777028        0.
     1  994           12.69763  35.39294        0.
     1  995          13.762385 36.780555        0.
     1  996              15.15  37.84531        0.
     1  997          16.765912 38.514643        0.
     1  998         -6.3489451 -3.72e-15        0.
     1  999         -6.0917683 1.7887045        0.
     1 1000         -5.3410725 3.4324989        0.
     1 1001         -4.1576749 4.7982126        0.
     1 1002         -2.6374471 5.7752036        0.
     1 1003         -0.9035491  6.284322        0.
     1 1004          0.9035491  6.284322        0.
     1 1005          2.6374471 5.7752036        0.
     1 1006          4.1576749 4.7982126        0.
     1 1007          5.3410725 3.4324989        0.
     1 1008          6.0917683 1.7887045        0.
     1 1009          6.3489451 1.713e-14        0.
     1 1010          6.0917683-1.7887045        0.
     1 1011          5.3410725-3.4324989        0.
     1 1012          4.1576749-4.7982126        0.
     1 1013          2.6374471-5.7752036        0.
     1 1014          0.9035491 -6.284322        0.
     1 1015         -0.9035491 -6.284322        0.
     1 1016         -2.6374471-5.7752036        0.
     1 1017         -4.1576749-4.7982126        0.
     1 1018         -5.3410725-3.4324989        0.
     1 1019         -6.0917683-1.7887045        0.
     1 1020          20.853323-25.769833 3.1646843
     1 1021          22.159669-26.430737 3.0279349
     1 1022          23.115528-36.899574 1.8550616
     1 1023          23.384275-27.456672 3.0942887
     1 1024          24.224303-35.524657 3.1602759
     1 1025          25.024912-30.521256 3.0664764
     1 1026          24.393926-28.856777 3.0930341
     1 1027          24.916996-33.969636 3.0874066
     1 1028          25.196532-32.258475 3.0641366
     1 1029          25.193364-32.341056 4.6302657
     1 1030          24.891265-34.053346 4.6311902
     1 1031          25.035003-30.565192 4.6402818
     1 1032          24.174213-35.605707 4.5484052
     1 1033          24.402406-28.872514 4.6716007
     1 1034          23.314345-27.383317 4.6842627
     1 1035          21.741322-26.179167 4.6489838
     1 1036          19.823989 -38.61082 3.8265254
     1 1037          19.370773-25.399766 3.5131922
     1 1038          17.658733-25.395966  3.682602
     1 1039          15.939844-25.851365 3.7471632
     1 1040          14.387125 -26.75387  3.773678
     1 1041          13.130753-28.035299  3.784969
     1 1042          11.887973-33.125115 3.7935213
     1 1043          12.260275-29.602484 3.7900894
     1 1044           11.83647-31.344823 3.7923596
     1 1045           12.37096 -29.33649 5.6900007
     1 1046          13.318337-27.795545 5.6844484
     1 1047          14.655596-26.555631 5.6711457
