*********1*********2*********3*********4*********5*********6*********7*********8
*2345678901234567890123456789012345678901234567890123456789012345678901234567890
********************************************************************************
******************* File generated by Aqwa in Workbench 2024 R1 ****************
********************************************************************************
* Project Title                   : 
* Project Reference               : 
* Project Author                  : 
* Project Description             : 
* Date of Creation                : 2025/2/19 16:32:56
* Last Modified                   : 2025/2/19 16:51:36
* This analysis file written at   : 2025/2/19 18:24:44
* Hydrodynamic Solver Unit System : Metric: kg, m [N]
********************************************************************************
*********************************** DECK  0 ************************************
********************************************************************************
JOB AQWA  DRIF  WFRQ
TITLE               
NUM_CORES         3
OPTIONS CONV FDLL 
OPTIONS NOST 
OPTIONS REST END
RESTART  1  5
********************************************************************************
*********************************** DECK  1 ************************************
********************************************************************************
          COOR
      NOD5
      STRC        1
     1    1          10.276381-29.322596 10.807805
     1    2          7.3264037 15.370287-18.076183
     1    3             0.3016 3.2255594       10.
     1    4           11.18967-30.033772 10.830642
     1    5          8.7837653 14.416287-17.690601
     1    6           6.830974-29.591547      -20.
     1    7         -0.6523206 3.1728303       10.
     1    8          -0.454712 2.2178073       10.
     1    9          12.245945 -30.56635  10.80215
     1   10          6.3692243 16.157991-15.735033
     1   11          6.4547988 -28.79274      -20.
     1   12          0.2115577 2.2544723       10.
     1   13          13.389185-30.884412 10.817415
     1   14          3.0674423  21.26386-17.810859
     1   15          6.1358664-27.958339      -20.
     1   16          2.8393957 21.972083-17.179064
     1   17         -1.5512101 2.8475528       10.
     1   18          2.7881626 22.247237-18.160889
     1   19         -1.0832637 1.9918986       10.
     1   20          14.550316-30.974114 10.813982
     1   21          3.0276751 21.371193-18.416282
     1   22          5.1978866-25.522275      -20.
     1   23         -2.3199547 2.2760295       10.
     1   24          15.694489-30.841842 10.798498
     1   25         -1.7968683 1.7647718       10.
     1   26          9.9205612 13.918564-16.104455
     1   27          4.9701069-24.671233      -20.
     1   28            9.13859 14.234237-16.236383
     1   29          16.817784-30.485173 10.794163
     1   30         -2.9278221 1.3996114       10.
     1   31         -2.0471176  0.980711       10.
     1   32          15.004695  13.02288-15.514611
     1   33          14.127573 13.014006 -15.51377
     1   34          9.0174938-22.405893 7.8161433
     1   35           5.069977-22.531917      -20.
     1   36          14.034427 13.008966-16.309377
     1   37          8.9407107-22.583358 6.4406471
     1   38         -3.2320945 0.3396755 9.9237289
     1   39          8.5860028-23.689039 6.3442116
     1   40         -2.2622269 0.2395139       10.
     1   41           5.111354-21.117898      -20.
     1   42          8.6088106-23.552046 7.6170055
     1   43          5.8121246-21.891695      -20.
     1   44           5.821144 16.681696 -17.44454
     1   45         -3.2270794-0.3812395 9.9004887
     1   46         -2.2591446-0.2653274       10.
     1   47          6.9943739-20.333544      -20.
     1   48          6.3800788-21.131805      -20.
     1   49          8.4500876-24.996448 9.7938049
     1   50          3.7071274 19.627412-18.412674
     1   51          8.4476874-24.745318   8.66611
     1   52          3.3538247  20.50594-18.425786
     1   53         -2.8639493-1.5173101       10.
     1   54          8.5402385-26.032202  8.571652
     1   55         -2.0026632-1.0598124       10.
     1   56          7.6098521 -19.55824      -20.
     1   57          8.5673967-26.178059 9.7306965
     1   58          14.832031 13.008848-17.690601
     1   59          -2.112922-2.4541828       10.
     1   60         -1.6359214-1.8996791       10.
     1   61          4.0924622 18.916952-17.626339
     1   62          18.757631-18.074413      -20.
     1   63          4.1631086 18.827613-18.409898
     1   64          19.255509-18.501495      -20.
     1   65          8.9093971-22.673664 5.0669041
     1   66          8.8991918-22.702559 3.7469873
     1   67         -1.0736303-3.0544407       10.
     1   68           12.87261-13.100542-19.294575
     1   69           8.564926-23.815635  3.771483
     1   70         -0.7499401-2.1344719       10.
     1   71          13.020954-13.086135-18.589047
     1   72           4.092909 18.916009-16.241945
     1   73          21.340296-28.430667      -20.
     1   74          8.5715514 -23.77584 5.0486553
     1   75          13.909397-13.029942-18.721568
     1   76          4.0768331 18.978676-15.448378
     1   77          13.865985-13.041733-19.340792
     1   78          3.6954652  19.65013 -15.56752
     1   79          0.1126694-3.2367038       10.
     1   80           12.83915-17.627915      -20.
     1   81          3.7103143 19.618742-16.242071
     1   82           7.971e-2-2.2620082       10.
     1   83          13.819166-13.054317      -20.
     1   84          12.829496-13.104729      -20.
     1   85          1.3219496-2.9688831 9.9237674
     1   86          8.8933106-22.719211 2.4745922
     1   87          4.3016568 18.574451-16.934857
     1   88          0.9267206-2.0775524       10.
     1   89          4.5840596 18.156175-15.928983
     1   90           13.50182-26.223046      -20.
     1   91          8.5628086-23.828352 2.5191835
     1   92          15.823922-13.107513-17.269942
     1   93          15.620988-13.081402-17.734638
     1   94          1.8820762-2.6492371 9.9380654
     1   95          17.173939 13.352341-15.991594
     1   96          1.3187349-1.8533194       10.
     1   97          8.4500099-24.988321 2.4851327
     1   98          9.6832714-18.915895      -20.
     1   99          5.1240907  17.49647-15.789917
     1  100          15.693883-13.087835-16.332633
     1  101          14.846866-13.005267-15.740879
     1  102          2.3199547-2.2760295       10.
     1  103          8.5633704-26.156435 2.4757926
     1  104          10.290038-18.189915      -20.
     1  105          1.7987917-1.7628112       10.
     1  106          6.4051987 16.128386-16.576785
     1  107          5.7097064 16.811954-15.761076
     1  108          8.9036824-27.290624 2.4616444
     1  109          7.9908597-14.870284-15.050718
     1  110          10.875903-17.464561      -20.
     1  111          5.7682794 16.743489-16.601127
     1  112          7.8764724-14.985246      -14.
     1  113          2.9412152-1.3784921       10.
     1  114          8.6123582-14.537168      -14.
     1  115          2.0589492-0.9628906       10.
     1  116          9.4562397-28.334458 2.4499404
     1  117          8.5959011-14.510141-14.688574
     1  118          6.0311989 16.436167      -20.
     1  119          18.605518-18.910443      -20.
     1  120          3.2301588-0.3264198       10.
     1  121          10.204879-29.256572  2.455573
     1  122          2.2600261-0.2266169       10.
     1  123          15.044635 13.053097      -20.
     1  124          11.208229-13.460881-18.490063
     1  125          10.359978-13.743761-18.405389
     1  126          11.136141-30.003545 2.4418559
     1  127          11.626122-23.957643      -20.
     1  128          10.599589-13.647787-17.631999
     1  129          10.631743-23.915835      -20.
     1  130          3.1545371 0.7614869       10.
     1  131          6.6575539 15.920712-19.108037
     1  132          11.470886-13.403182-17.736355
     1  133           11.08137-22.984183      -20.
     1  134          2.2061832 0.5340164       10.
     1  135          6.6029001 15.965689-18.220759
     1  136          12.189932-30.546567 2.4138404
     1  137          11.656511-23.284969      -20.
     1  138           2.723182 1.7625945       10.
     1  139          13.317399-30.872461 2.4208569
     1  140          6.7962655 15.806561      -20.
     1  141          12.922968-13.095724-16.355379
     1  142          1.9039667 1.2334401       10.
     1  143          13.019513-13.086423-15.721258
     1  144          16.457252-17.464837      -20.
     1  145          14.014576-13.021269-15.730736
     1  146          14.481716-30.974769 2.4019598
     1  147          15.654705 13.069463-18.034323
     1  148          1.9440305 2.6044154 9.9029953
     1  149          17.272658-17.550094      -20.
     1  150          1.5065136 2.0186148       10.
     1  151          15.639952-30.851997  2.410208
     1  152          14.154043-13.029619-14.603647
     1  153          15.211948-13.048467-14.657474
     1  154           18.05611  -17.7919      -20.
     1  155          15.023909-13.025253-15.248405
     1  156          1.2828267 2.9855893 9.9001671
     1  157          16.758513 -30.50739 2.4143045
     1  158          13.222592 13.085123      -14.
     1  159          14.093515-13.025427-15.178401
     1  160           0.898145 2.0898532       10.
     1  161          11.741847-31.500216      -20.
     1  162           10.81284-31.198737      -20.
     1  163          11.231819-30.531894      -20.
     1  164          16.761333-30.506333 3.6182219
     1  165           4.606294 31.871559 -16.00002
     1  166          10.523609 -13.67684-14.989214
     1  167           12.05458-30.695472      -20.
     1  168          11.150143-13.473641-15.021618
     1  169           1.422597-1.0083812       10.
     1  170          10.867066-13.540552-15.553708
     1  171          16.776358-30.500701 4.8147914
     1  172          4.0993295 31.010695-16.000062
     1  173          9.9311334-13.911941-15.359485
     1  174          1.5012466 -0.223437       10.
     1  175          17.287304-21.381716      -20.
     1  176          16.444645 -21.49699      -20.
     1  177          16.764622  -30.5051 6.0033634
     1  178          3.6107066 30.145381-16.000215
     1  179          1.4266402 0.5230662       10.
     1  180          13.219504-13.067157-15.149705
     1  181          16.766321-30.504463 7.1911685
     1  182          3.2418051 29.206258-16.000848
     1  183          6.5985668 -23.81782      -20.
     1  184          22.993529-33.401647      -14.
     1  185          5.7656466-24.200262      -20.
     1  186          1.1969733 1.2678729       10.
     1  187          5.5244936-23.345743      -20.
     1  188          22.993529-33.401647      -15.
     1  189          16.774082-30.501554 8.3936376
     1  190          2.8966047 28.228863-16.003024
     1  191          6.5354498 -22.77455      -20.
     1  192          23.617191-32.650857-15.000018
     1  193          23.618081-32.649786      -14.
     1  194           0.841035-1.1421756       10.
     1  195          16.807378-30.489074 9.5938525
     1  196          2.6920133 27.259936 -16.00974
     1  197          0.7640051-0.2631397       10.
     1  198          2.5244557 26.253518-16.001516
     1  199          22.993529-33.401647      -16.
     1  200           23.61716-32.650894 -15.99998
     1  201           13.30744-30.870803 8.4149532
     1  202          13.292211-30.868267  7.212143
     1  203          0.6353829 0.5146546       10.
     1  204          2.4777972 25.244941-16.012991
     1  205          22.029439-23.917094      -20.
     1  206          14.465861-30.974921 7.2135384
     1  207          22.993529-33.401647      -17.
     1  208          14.490016 -30.97469 8.4110555
     1  209          23.618395-32.649407-17.000002
     1  210          0.4450134 1.3502654       10.
     1  211          2.4876377 24.215309-16.021894
     1  212          22.242782-25.096134      -20.
     1  213          2.6156426 23.173778-16.043898
     1  214          22.993529-33.401647      -18.
     1  215          12.713487-31.616399      -20.
     1  216          23.620031-32.647439-17.999994
     1  217         -0.1004603 -1.284405       10.
     1  218          8.9183082-27.329643 9.6884059
     1  219            2.80517 22.155897-16.102924
     1  220          22.171739-26.288302      -20.
     1  221          -0.238107-0.3594896       10.
     1  222          9.4480762-28.320626 9.6577434
     1  223          22.993529-33.401647      -19.
     1  224          23.622686-32.644243-19.000013
     1  225          3.0897911  21.20108  -15.9621
     1  226         -0.3256822 0.4013834       10.
     1  227          10.204459-29.256081 9.6429884
     1  228           19.14009-19.655277      -20.
     1  229          22.993529-33.401647      -20.
     1  230          3.4142301 20.335446-15.911507
     1  231          23.626724-32.639381      -20.
     1  232         -0.3816917 1.2795861       10.
     1  233          11.146862-30.009599 9.6346834
     1  234          20.606868-29.340639      -20.
     1  235          5.8615553-16.594045      -20.
     1  236          12.192828 -30.54759 9.6195202
     1  237          5.8615553-16.594045      -19.
     1  238         -1.0205241-1.2148895       10.
     1  239          19.861284-30.177343      -20.
     1  240          6.7150696-15.857032-18.933476
     1  241           13.32552-30.873813 9.6076755
     1  242          10.897167 13.573642-17.512013
     1  243          6.6115799-15.946396      -20.
     1  244          10.860676  13.58653-18.290529
     1  245         -1.2147159-0.3443419       10.
     1  246          19.881045-31.439648      -20.
     1  247          11.872006 13.309981-18.360765
     1  248          14.515889-30.974443  9.607215
     1  249         -1.2571725 0.2993627       10.
     1  250          7.6480485-15.102474-18.763166
     1  251          19.116789-32.063056      -20.
     1  252          7.3616045-15.298747      -20.
     1  253          15.690626-30.842561 9.5938435
     1  254          10.832415 13.596512-16.802837
     1  255         -1.1747504 1.1199101       10.
     1  256          18.466455-32.719318      -20.
     1  257          8.4966359-14.582856-18.840252
     1  258          8.2079992-14.783381      -20.
     1  259          12.966967 13.127682-18.413187
     1  260          8.4499964-24.986912  3.737609
     1  261          9.2850011-14.175489-19.064004
     1  262          16.719888-32.023936      -20.
     1  263          9.0543939-14.268015      -20.
     1  264          15.788159-31.644558      -20.
     1  265          8.5645886-26.162977 3.7030697
     1  266          10.141419-13.831846-19.193694
     1  267          14.384053-32.737307      -20.
     1  268          9.9740714 -13.89899      -20.
     1  269          15.347408-32.739114      -20.
     1  270          18.507438 25.836887       12.
     1  271           8.901913-27.285903 3.6840921
     1  272          19.374485  26.02043       12.
     1  273          18.320189 13.691915-15.981963
     1  274           18.99714 26.966571       12.
     1  275          9.4552581-28.332795 3.6734081
     1  276          11.042811-13.497219-19.226522
     1  277           13.34811-32.763521      -20.
     1  278          18.091187 26.572192       12.
     1  279          10.893749-13.529965      -20.
     1  280          19.440074 14.111683-15.985997
     1  281          10.200158-29.251053 3.6564749
     1  282          12.178477 28.587569       12.
     1  283          20.488199 14.693631-15.992917
     1  284          11.973214-13.292833-19.263462
     1  285          12.919472 28.666963       12.
     1  286          11.861623-13.317347      -20.
     1  287          11.122814 -29.99602 3.6362016
     1  288          10.555476 -32.03293      -20.
     1  289          12.534796 29.571965       12.
     1  290          21.429521 15.253936-16.004308
     1  291          11.705436 29.176692       12.
     1  292          12.161707-30.536598 3.6171034
     1  293          15.362472-13.060995-18.193982
     1  294          16.530717-13.198457-18.048101
     1  295          15.788372-13.111976 -18.73875
     1  296          14.800255 28.952651       12.
     1  297          13.292367-30.868293 3.6013945
     1  298          4.6097347  31.87574-18.000027
     1  299          14.523324 29.935428       12.
     1  300          7.6927937-29.033006      -20.
     1  301          13.529696 29.770521       12.
     1  302           14.46491 -30.97493 3.6114214
     1  303          4.6080391  31.87368-17.000024
     1  304          12.701211 -13.13291-17.042389
     1  305          13.895148 28.660804       12.
     1  306          12.301167 -13.22079-17.767784
     1  307          7.3418858-28.239006      -20.
     1  308          11.764617-13.338656-17.020159
     1  309          15.648738-30.850361 3.6038673
     1  310          10.445852 24.378662       12.
     1  311          21.465357 15.284594-18.003527
     1  312          6.9748395-27.478398      -20.
     1  313          11.427833 23.727779       12.
     1  314          12.072705-13.270977-15.090459
     1  315          11.759946 24.735343       12.
     1  316            11.8857-13.312057-15.677135
     1  317          15.636722-30.852598 4.8018967
     1  318          20.570401 14.742144-17.998199
     1  319          10.753288 25.324218       12.
     1  320          5.9901598 -25.11097      -20.
     1  321          15.636769-30.852589 6.0008908
     1  322          19.645817 14.196488-17.982546
     1  323          14.808835-13.003905      -20.
     1  324          14.817955-13.004991-19.330545
     1  325          16.710925 26.802711       12.
     1  326          15.774396-13.114943-19.273267
     1  327          17.337036  26.19506       12.
     1  328          15.637959-30.852368 7.2093177
     1  329          18.640089 13.811824-17.992742
     1  330          15.793303-13.117076      -20.
     1  331          17.543568 27.336227       12.
     1  332          19.627771-28.950474      -20.
     1  333          18.892387-29.698718      -20.
     1  334          15.657293-30.848768 8.4059733
     1  335          18.033937-29.264202      -20.
     1  336          16.385434 20.357623       12.
     1  337          16.718067-13.222563-19.050206
     1  338          18.659631-28.542475      -20.
     1  339          16.751648 19.487242       12.
     1  340          16.777772-13.230246      -20.
     1  341           17.79869 20.046831       12.
     1  342          8.8711079-27.203719 8.5243371
     1  343          17.233514 20.869053       12.
     1  344          17.683492-13.490493-18.999424
     1  345          17.730187-13.503911      -20.
     1  346            9.42423 -28.28022   8.48838
     1  347          7.7749495-21.036252      -20.
     1  348          7.1817212-21.819348      -20.
     1  349          17.733378  28.59247       12.
     1  350          9.7807861  13.96793-18.077431
     1  351          18.622549 29.270518       12.
     1  352          10.171306-29.217328  8.464761
     1  353          18.655473 -13.76978-18.996746
     1  354          17.710646 30.008067       12.
     1  355          18.682601-13.777575      -20.
     1  356          9.8129683 13.956564-15.404496
     1  357          17.001329  29.23166       12.
     1  358          11.098957-29.982548 8.4398041
     1  359          19.570122-14.200997-18.996704
     1  360          10.917749-15.815884      -20.
     1  361          19.576982 -14.20427      -20.
     1  362          10.152007 29.204054       12.
     1  363          12.176423-30.541796 8.4293041
     1  364          9.4757291 28.375775       12.
     1  365          12.660216-26.491256      -20.
     1  366          10.469564 27.734719       12.
     1  367          12.154179-27.559624      -20.
     1  368          20.480679-14.637483 -18.99902
     1  369          11.094497 28.471832       12.
     1  370            11.7861-26.725044      -20.
     1  371          20.471363-14.630966      -20.
     1  372          8.9573284  27.44093       12.
     1  373          19.548144 14.152191-16.983501
     1  374          21.301367-15.211682-18.998903
     1  375          12.415004-18.546627      -20.
     1  376          10.035353 26.860406       12.
     1  377          18.504641 13.761054-16.992858
     1  378          21.283315-15.199051      -20.
     1  379          11.589003-18.043992      -20.
     1  380          8.4488146-24.863255 6.2315558
     1  381          8.4480196-24.780076 7.4661608
     1  382          8.6131516 26.429233       12.
     1  383           22.11889-15.790313-18.999277
     1  384          7.4866617-23.926495      -20.
     1  385           8.454016 25.372819       12.
     1  386          22.095266-15.767136      -20.
     1  387          2.6026387 23.243617-18.062869
     1  388           9.512014  24.94447       12.
     1  389          9.6568574 25.904411       12.
     1  390          8.4495489-24.940086 4.9976621
     1  391          2.4872115 24.259908-18.037981
     1  392           22.82885 -16.48683-18.999722
     1  393           22.80264-16.461116      -20.
     1  394          16.952899 -33.96089      -20.
     1  395          8.4848687  24.30522       12.
     1  396          2.4774687 25.279314-18.009281
     1  397          9.3187325 24.116402       12.
     1  398          8.5557536-26.115528 4.9374556
     1  399           23.53487-17.189215-18.999987
     1  400          9.9051599-21.561413      -20.
     1  401          23.510014-17.155097      -20.
     1  402          10.575942-20.908666      -20.
     1  403          2.5312156 26.294121-18.009446
